t,w,x,y,z,ax,ay,az
0,,,,,,,
1,Revision @ user[16][6] = A5,Checking hardware revision...,,,,,
2,>*......>......,Resetting memory bank selection to 0...,,,,,
3,"//OFFSETS    -3437,     475,    3373,    -154,     -17,      80",//           X Accel  Y Accel  Z Accel   X Gyro   Y Gyro   Z Gyro,,,,,
4,1,0,0,0,15,88,-5066
5,1,0,0,0,29,53,-3697
6,1,0,0,0,0,-74,-2760
7,1,0,0,0,-28,-121,-2099
8,1,0,0,0,-27,-139,-1577
9,1,0,0,0,-19,-86,-1165
10,1,0,0,0,8,-4,-814
11,1,0,0,0,42,87,-524
12,1,0,0,0,37,109,-347
13,1,0,0,0,-16,50,-320
14,1,0,0,0,-48,-124,-285
15,1,0,0,0,-28,-354,-254
16,1,0,0,0,-10,-227,-263
17,1,0,0,0,39,-8,-159
18,1,0,0,0,71,89,14
19,1,0,0,0,4,187,46
20,1,0,0,0,-38,91,-34
21,1,0,0,0,-26,-170,-42
22,1,0,0,0,-29,-395,-75
23,1,0,0,0,-37,-104,-221
24,1,0,0,0,49,-11,-56
25,1,0,0,0,65,146,82
26,1,0,0,0,-20,207,64
27,1,0,0,0,-20,38,16
28,1,0,0,0,-1,-264,-40
29,1,0,0,0,-32,-308,-145
30,1,0,0,0,22,-85,-174
31,1,0,0,0,86,14,25
32,1,0,0,0,14,181,59
33,1,0,0,0,-14,120,36
34,1,0,0,0,40,-124,27
35,1,0,0,0,-2,-277,-72
36,1,0,0,0,-54,-116,-182
37,1,0,0,0,20,-51,-29
38,1,0,0,0,39,124,36
39,1,0,0,0,9,148,71
40,1,0,0,0,44,9,60
41,1,0,0,0,12,-196,-6
42,1,0,0,0,-74,-182,-118
43,1,0,0,0,-37,-95,-107
44,1,0,0,0,21,-3,-23
45,1,0,0,0,14,138,29
46,1,0,0,0,37,131,74
47,1,0,0,0,44,56,40
48,1,0,0,0,-30,-169,-35
49,1,0,0,0,-78,-294,-115
50,1,0,0,0,-30,-120,-171
51,1,0,0,0,39,-26,-42
52,1,0,0,0,52,140,38
53,1,0,0,0,41,174,115
54,1,0,0,0,5,96,49
55,1,0,0,0,-51,-153,-10
56,1,0,0,0,-74,-377,-86
57,1,0,0,0,-33,-133,-207
58,1,0,0,0,55,-3,-43
59,1,0,0,0,77,184,99
60,1,0,0,0,15,229,108
61,1,0,0,0,-22,72,58
62,1,0,0,0,-42,-244,-40
63,1,0,0,0,-68,-320,-173
64,1,0,0,0,-12,-96,-245
65,1,0,0,0,68,22,-16
66,1,0,0,0,56,237,93
67,1,0,0,0,14,206,91
68,1,0,0,0,7,8,38
69,1,0,0,0,-31,-289,-88
70,1,0,0,0,-78,-310,-184
71,1,0,0,0,-10,-45,-197
72,1,0,0,0,81,88,50
73,1,0,0,0,58,278,120
74,1,0,0,0,3,192,86
75,1,0,0,0,-25,-75,34
76,1,0,0,0,-64,-364,-85
77,1,0,0,0,-74,-206,-216
78,1,0,0,0,7,-48,-105
79,1,0,0,0,64,123,55
80,1,0,0,0,31,237,95
81,1,0,0,0,31,118,71
82,1,0,0,0,0,-149,6
83,1,0,0,0,-91,-283,-137
84,1,0,0,0,-75,-154,-198
85,1,0,0,0,41,-43,-66
86,1,0,0,0,90,166,40
87,1,0,0,0,62,232,149
88,1,0,0,0,-35,102,54
89,1,0,0,0,-44,-224,-350
90,1,0,0,0,-156,-388,-546
91,1,0,0,0,-134,-194,-451
92,1,0,0,0,-29,-23,-348
93,1,0,0,0,19,122,-93
94,1,0,0,0,-18,166,2
95,1,0,0,0,-173,76,-32
96,1,0,0,0,-26,-133,-181
97,1,0,0,0,-17,-197,-249
98,1,0,0,0,-49,-157,-206
99,1,0,0,0,-12,-6,-53
100,1,0,0,0,-69,224,7
101,1,0,0,0,-151,217,10
102,1,0,0,0,-117,70,-168
103,1,0,0,0,-78,-139,-471
