t,w,x,y,z,ax,ay,az
0,,
1,Revision @ user[16][6] = A5,Checking hardware revision...
2,>*......>......,Resetting memory bank selection to 0...
3,"//OFFSETS    -3437,     471,    3373,    -152,     -18,      79",//           X Accel  Y Accel  Z Accel   X Gyro   Y Gyro   Z Gyro
4,1.00,0.00,-0.00,0.00,215,-40,-5117
5,1.00,0.00,-0.00,0.00,155,30,-3703
6,1.00,0.00,-0.00,0.00,89,106,-2585
7,1.00,0.00,-0.00,0.00,93,105,-1747
8,1.00,0.00,-0.00,0.00,151,2,-1195
9,1.00,0.00,-0.00,0.00,217,-70,-820
10,1.00,0.00,-0.00,0.00,159,-121,-576
11,1.00,0.00,-0.00,0.00,21,-79,-414
12,1.00,0.00,-0.00,-0.00,36,27,-161
13,1.00,0.00,-0.00,-0.00,99,155,6
14,1.00,0.00,-0.00,0.00,121,117,95
15,1.00,0.00,-0.00,0.00,61,-39,111
16,1.00,0.00,-0.00,0.00,47,-179,24
17,1.00,0.00,-0.00,-0.00,32,-200,88
18,1.00,0.00,-0.00,-0.00,54,-56,135
19,1.00,0.00,-0.00,-0.00,144,26,139
20,1.00,0.00,-0.00,-0.00,141,107,234
21,1.00,0.00,-0.00,-0.00,10,89,219
22,1.00,0.00,-0.00,-0.00,-16,-141,175
23,1.00,0.00,-0.00,-0.00,-30,-216,83
24,1.00,0.00,-0.00,-0.00,-16,-122,-25
25,1.00,0.00,-0.00,-0.00,89,-91,47
26,1.00,0.00,-0.00,0.00,48,52,135
27,1.00,0.00,-0.00,-0.00,-20,87,171
28,1.00,0.00,-0.00,-0.00,-9,2,199
29,1.00,0.00,-0.00,-0.00,64,-157,57
30,1.00,0.00,-0.00,-0.00,28,-269,-78
31,1.00,0.00,-0.00,-0.00,-51,-187,-181
32,1.00,0.00,-0.00,-0.00,-66,-79,-76
33,1.00,0.00,-0.00,-0.00,-59,45,-22
34,1.00,0.00,-0.00,-0.00,30,63,-47
35,1.00,0.00,-0.00,-0.00,93,-75,-102
36,1.00,0.00,-0.00,-0.00,-43,-263,-241
37,1.00,0.00,-0.00,-0.00,-209,-233,-398
38,1.00,0.00,-0.00,-0.00,-129,-155,-350
39,1.00,0.00,-0.00,-0.00,-51,-24,-283
40,1.00,0.00,-0.00,-0.00,-1,95,-268
41,1.00,0.00,-0.00,-0.00,-73,40,-167
42,1.00,0.00,-0.00,-0.00,-143,-48,-180
43,1.00,0.00,-0.00,-0.00,-204,-146,-311
44,1.00,0.00,-0.00,-0.00,-203,-152,-322
45,1.00,0.00,-0.00,-0.00,-25,-105,-335
46,1.00,0.00,-0.00,-0.00,-64,29,-277
47,1.00,0.00,-0.00,-0.00,-124,79,-107
48,1.00,0.00,-0.00,-0.00,-121,34,-89
49,1.00,0.00,-0.00,-0.00,-78,-55,-184
50,1.00,0.00,-0.00,-0.00,-31,-185,-232
51,1.00,0.00,-0.00,-0.00,-92,-183,-306
52,1.00,0.00,0.00,-0.00,-186,-55,-235
53,1.00,0.00,0.00,-0.00,-124,11,-79
54,1.00,0.00,0.00,-0.00,-38,90,-3
55,1.00,0.00,-0.00,-0.00,-29,38,-12
56,1.00,0.00,-0.00,-0.00,-125,-162,-30
57,1.00,0.00,-0.00,-0.00,-184,-244,-164
58,1.00,0.00,0.00,-0.00,-126,-183,-106
59,1.00,0.00,0.00,-0.00,63,-105,67
60,1.00,0.00,-0.00,-0.00,99,161,159
61,1.00,0.00,-0.00,-0.00,24,182,255
62,1.00,0.00,-0.00,-0.00,-82,62,217
63,1.00,0.00,-0.00,-0.00,-121,-204,179
64,1.00,0.00,0.00,-0.00,-46,-251,80
65,1.00,0.00,-0.00,-0.00,66,-102,61
66,1.00,0.00,-0.00,-0.00,94,22,219
67,1.00,0.00,-0.00,-0.00,33,150,277
68,1.00,0.00,-0.00,-0.00,48,147,329
