t,w,x,y,z,ax,ay,az
4,1,0,0,0,215,-40,-5117
5,1,0,0,0,155,30,-3703
6,1,0,0,0,89,106,-2585
7,1,0,0,0,93,105,-1747
8,1,0,0,0,151,2,-1195
9,1,0,0,0,217,-70,-820
10,1,0,0,0,159,-121,-576
11,1,0,0,0,21,-79,-414
12,1,0,0,0,36,27,-161
13,1,0,0,0,99,155,6
14,1,0,0,0,121,117,95
15,1,0,0,0,61,-39,111
16,1,0,0,0,47,-179,24
17,1,0,0,0,32,-200,88
18,1,0,0,0,54,-56,135
19,1,0,0,0,144,26,139
20,1,0,0,0,141,107,234
21,1,0,0,0,10,89,219
22,1,0,0,0,-16,-141,175
23,1,0,0,0,-30,-216,83
24,1,0,0,0,-16,-122,-25
25,1,0,0,0,89,-91,47
26,1,0,0,0,48,52,135
27,1,0,0,0,-20,87,171
28,1,0,0,0,-9,2,199
29,1,0,0,0,64,-157,57
30,1,0,0,0,28,-269,-78
31,1,0,0,0,-51,-187,-181
32,1,0,0,0,-66,-79,-76
33,1,0,0,0,-59,45,-22
34,1,0,0,0,30,63,-47
35,1,0,0,0,93,-75,-102
36,1,0,0,0,-43,-263,-241
37,1,0,0,0,-209,-233,-398
38,1,0,0,0,-129,-155,-350
39,1,0,0,0,-51,-24,-283
40,1,0,0,0,-1,95,-268
41,1,0,0,0,-73,40,-167
42,1,0,0,0,-143,-48,-180
43,1,0,0,0,-204,-146,-311
44,1,0,0,0,-203,-152,-322
45,1,0,0,0,-25,-105,-335
46,1,0,0,0,-64,29,-277
47,1,0,0,0,-124,79,-107
48,1,0,0,0,-121,34,-89
49,1,0,0,0,-78,-55,-184
50,1,0,0,0,-31,-185,-232
51,1,0,0,0,-92,-183,-306
52,1,0,0,0,-186,-55,-235
53,1,0,0,0,-124,11,-79
54,1,0,0,0,-38,90,-3
55,1,0,0,0,-29,38,-12
56,1,0,0,0,-125,-162,-30
57,1,0,0,0,-184,-244,-164
58,1,0,0,0,-126,-183,-106
59,1,0,0,0,63,-105,67
60,1,0,0,0,99,161,159
61,1,0,0,0,24,182,255
62,1,0,0,0,-82,62,217
63,1,0,0,0,-121,-204,179
64,1,0,0,0,-46,-251,80
65,1,0,0,0,66,-102,61
66,1,0,0,0,94,22,219
67,1,0,0,0,33,150,277
68,1,0,0,0,48,147,329
69,1,0,0,0,99,2,305
70,1,0,0,0,89,-146,173
71,1,0,0,0,69,-256,112
72,1,0,0,0,117,-118,97
73,1,0,0,0,136,79,273
74,1,0,0,0,147,190,364
75,1,0,0,0,188,185,278
76,1,0,0,0,150,-7,206
77,1,0,0,0,72,-319,101
78,1,0,0,0,24,-282,-75
79,1,0,0,0,74,-62,-37
80,1,0,0,0,134,140,108
81,1,0,0,0,222,244,144
82,1,0,0,0,53,147,62
83,1,0,0,0,-76,-151,1
84,1,0,0,0,-82,-379,-139
85,1,0,0,0,-90,-120,-286
86,1,0,0,0,46,-66,-230
87,1,0,0,0,50,68,-160
88,1,0,0,0,-95,211,-184
89,1,0,0,0,-158,72,-131
90,1,0,0,0,-173,-161,-233
91,1,0,0,0,-126,-390,-435
92,1,0,0,0,-181,-331,-533
93,1,0,0,0,-213,-30,-389
94,1,0,0,0,-185,139,-183
95,1,0,0,0,-180,226,-222
96,1,0,0,0,-133,62,-274
97,1,0,0,0,-215,-290,-218
98,1,0,0,0,-317,-418,-399
99,1,0,0,0,-285,-167,-452
100,1,0,0,0,-47,-73,-216
101,1,0,0,0,48,211,-67
102,1,0,0,0,-53,310,-79
103,1,0,0,0,-186,149,-191
104,1,0,0,0,-218,-115,-256
105,1,0,0,0,-150,-449,-213
106,1,0,0,0,21,-240,-264
107,1,0,0,0,74,126,-99
108,1,0,0,0,36,286,162
109,1,0,0,0,13,347,158
110,1,0,0,0,61,145,189
111,1,0,0,0,113,-153,119
112,1,0,0,0,18,-374,34
113,1,0,0,0,59,-86,-22
114,1,0,0,0,179,30,224
115,1,0,0,0,160,238,455
116,1,0,0,0,188,319,216
117,1,0,0,0,148,-21,320
118,1,0,0,0,42,-351,160
119,1,0,0,0,-52,-426,37
120,1,0,0,0,79,-224,87
121,1,0,0,0,166,142,152
122,1,0,0,0,165,295,277
123,1,0,0,0,122,212,326
124,1,0,0,0,14,-5,101
125,1,0,0,0,-56,-379,-12
126,1,0,0,0,-15,-326,-144
127,1,0,0,0,105,-66,-218
128,1,0,0,0,86,76,-24
129,1,0,0,0,-43,349,-115
130,1,0,0,0,-110,157,-82
131,1,0,0,0,-25,-100,-202
132,1,0,0,0,-62,-311,-358
133,1,0,0,0,-163,-330,-375
134,1,0,0,0,-129,-11,-485
135,1,0,0,0,-57,29,-225
136,1,0,0,0,-24,277,-155
137,1,0,0,0,33,213,-206
138,1,0,0,0,-45,-158,-230
139,1,0,0,0,-213,-455,-407
140,1,0,0,0,-202,-372,-473
141,1,0,0,0,40,-124,-319
142,1,0,0,0,120,142,-117
143,1,0,0,0,8,151,97
144,1,0,0,0,-130,259,4
145,1,0,0,0,-179,-25,72
146,1,0,0,0,-135,-394,110
147,1,0,0,0,-41,-202,-41
148,1,0,0,0,44,-56,87
149,1,0,0,0,71,262,311
150,1,0,0,0,-8,315,356
151,1,0,0,0,0,131,372
152,1,0,0,0,24,-28,290
153,1,0,0,0,-32,-325,243
154,1,0,0,0,-35,-137,239
155,1,0,0,0,93,82,206
156,1,0,0,0,176,121,519
157,1,0,0,0,39,577,241
158,1,0,0,0,92,217,282
159,1,0,0,0,-51,-123,293
160,1,0,0,0,-120,-252,59
161,1,0,0,0,33,-177,123
162,1,0,0,0,231,87,20
163,1,0,0,0,219,115,246
164,1,0,0,0,172,155,314
165,1,0,0,0,52,208,189
166,1,0,0,0,-8,-214,227
167,1,0,0,0,64,-243,-22
168,1,0,0,0,95,-121,-67
169,1,0,0,0,214,-156,165
170,1,0,0,0,93,285,25
171,1,0,0,0,75,69,208
172,1,0,0,0,67,4,78
173,1,0,0,0,-52,-147,-201
174,1,0,0,0,-32,-453,-194
175,1,0,0,0,-99,-107,-339
176,1,0,0,0,-109,16,-240
177,1,0,0,0,-104,351,-25
178,1,0,0,0,-83,296,-118
179,1,0,0,0,-231,13,-157
180,1,0,0,0,-296,-225,-323
181,1,0,0,0,-260,-286,-340
182,1,0,0,0,-246,-12,-323
183,1,0,0,0,-91,101,-282
184,1,0,0,0,-31,32,-120
185,1,0,0,0,-257,272,-244
