t,w,x,y,z,ax,ay,az
0,,
1,Revision @ user[16][6] = A5,Checking hardware revision...
2,>*......>......,Resetting memory bank selection to 0...
3,"//OFFSETS    -3439,     477,    3373,    -150,     -18,      79",//           X Accel  Y Accel  Z Accel   X Gyro   Y Gyro   Z Gyro
4,1.00,0.00,0.00,0.00,0,-47,-5134
5,1.00,0.00,0.00,0.00,1,-68,-3770
6,1.00,0.00,0.00,0.00,-8,-46,-2799
7,1.00,0.00,0.00,0.00,-5,-27,-2062
8,1.00,0.00,0.00,0.00,6,-64,-1470
9,1.00,0.00,0.00,0.00,1,-88,-1074
10,1.00,0.00,0.00,0.00,-8,-50,-825
11,1.00,0.00,0.00,0.00,4,-6,-604
12,1.00,0.00,0.00,0.00,15,3,-421
13,1.00,0.00,0.00,0.00,4,-5,-324
14,1.00,0.00,0.00,-0.00,-1,-21,-244
15,1.00,0.00,0.00,-0.00,-1,-20,-159
16,1.00,0.00,0.00,0.00,6,-13,-112
17,1.00,0.00,0.00,-0.00,19,-13,-116
18,1.00,0.00,0.00,-0.00,19,-41,-82
19,1.00,0.00,0.00,0.00,10,49,-76
20,1.00,0.00,0.00,-0.00,10,139,-102
21,1.00,0.00,0.00,-0.00,27,80,-23
22,1.00,0.00,-0.00,0.00,12,90,-20
23,1.00,0.00,0.00,0.00,-8,66,0
24,1.00,0.00,-0.00,0.00,7,22,14
25,1.00,0.00,-0.00,0.00,-13,-6,-48
26,1.00,0.00,-0.00,0.00,-25,-57,-24
27,1.00,0.00,-0.00,0.00,-4,-53,-14
28,1.00,0.00,-0.00,0.00,3,-40,-42
29,1.00,0.00,-0.00,0.00,0,-35,-7
30,1.00,0.00,-0.00,0.00,7,-34,10
31,1.00,0.00,-0.00,0.00,6,-37,-21
32,1.00,0.00,-0.00,0.00,-8,-72,-14
33,1.00,0.00,-0.00,0.00,-9,-78,-16
34,1.00,0.00,-0.00,0.00,-5,-70,-39
35,1.00,0.00,-0.00,0.00,-1,-56,-11
36,1.00,0.00,-0.00,0.00,0,-36,-5
37,1.00,0.00,-0.00,0.00,-5,-43,-9
38,1.00,0.00,-0.00,0.00,2,-55,-7
39,1.00,0.00,-0.00,0.00,0,-71,-2
40,1.00,0.00,-0.00,0.00,-5,-66,-15
41,1.00,0.00,-0.00,-0.00,-9,-70,4
42,1.00,0.00,-0.00,-0.00,-11,-52,0
43,1.00,0.00,-0.00,-0.00,-12,-38,-7
44,1.00,0.00,-0.00,-0.00,-3,-45,-4
45,1.00,0.00,-0.00,-0.00,-10,-56,-13
46,1.00,0.00,-0.00,-0.00,-21,-58,-21
47,1.00,0.00,-0.00,-0.00,-11,-61,-24
48,1.00,0.00,0.00,-0.00,-14,-47,-39
49,1.00,0.00,0.00,-0.00,-6,-47,-16
50,1.00,0.00,-0.00,-0.00,12,-47,-24
51,1.00,0.00,-0.00,-0.00,8,-62,-31
52,1.00,0.00,-0.00,-0.00,-3,-65,-43
53,1.00,0.00,0.00,-0.00,-4,-61,-39
54,1.00,0.00,0.00,-0.00,-9,-51,-35
55,1.00,0.00,0.00,-0.00,-11,-53,-37
56,1.00,0.00,0.00,-0.00,-3,-53,-13
57,1.00,0.00,0.00,-0.00,6,-46,-27
58,1.00,0.00,0.00,-0.00,2,-58,-28
59,1.00,0.00,0.00,-0.00,-1,-67,-22
60,1.00,0.00,0.00,-0.00,-3,-58,-36
61,1.00,0.00,0.00,-0.00,0,-49,-16
62,1.00,0.00,0.00,-0.00,0,-40,-11
63,1.00,0.00,0.00,-0.00,-5,-31,-32
64,1.00,0.00,0.00,-0.00,-3,-35,-9
65,1.00,0.00,0.00,-0.00,-4,-44,-13
66,1.00,0.00,0.00,-0.00,-4,-51,-40
67,1.00,0.00,0.00,-0.00,-1,-61,-31
68,1.00,0.00,0.00,-0.00,0,-45,-26
