t,w,x,y,z,ax,ay,az
0,,
1,Revision @ user[16][6] = A5,Checking hardware revision...
2,>*......>......,Resetting memory bank selection to 0...
3,"//OFFSETS    -3437,     475,    3373,    -154,     -17,      80",//           X Accel  Y Accel  Z Accel   X Gyro   Y Gyro   Z Gyro
4,1.00,0.00,0.00,0.00,15,88,-5066
5,1.00,0.00,0.00,0.00,29,53,-3697
6,1.00,0.00,0.00,0.00,0,-74,-2760
7,1.00,0.00,0.00,-0.00,-28,-121,-2099
8,1.00,0.00,0.00,-0.00,-27,-139,-1577
9,1.00,0.00,0.00,-0.00,-19,-86,-1165
10,1.00,0.00,0.00,-0.00,8,-4,-814
11,1.00,0.00,0.00,-0.00,42,87,-524
12,1.00,0.00,0.00,-0.00,37,109,-347
13,1.00,0.00,0.00,-0.00,-16,50,-320
14,1.00,0.00,0.00,-0.00,-48,-124,-285
15,1.00,0.00,0.00,-0.00,-28,-354,-254
16,1.00,0.00,0.00,-0.00,-10,-227,-263
17,1.00,0.00,0.00,-0.00,39,-8,-159
18,1.00,0.00,-0.00,-0.00,71,89,14
19,1.00,0.00,-0.00,-0.00,4,187,46
20,1.00,0.00,0.00,-0.00,-38,91,-34
21,1.00,0.00,0.00,-0.00,-26,-170,-42
22,1.00,0.00,0.00,0.00,-29,-395,-75
23,1.00,0.00,0.00,-0.00,-37,-104,-221
24,1.00,0.00,0.00,-0.00,49,-11,-56
25,1.00,0.00,-0.00,-0.00,65,146,82
26,1.00,0.00,0.00,0.00,-20,207,64
27,1.00,0.00,0.00,-0.00,-20,38,16
28,1.00,0.00,0.00,-0.00,-1,-264,-40
29,1.00,0.00,0.00,0.00,-32,-308,-145
30,1.00,0.00,0.00,-0.00,22,-85,-174
31,1.00,0.00,0.00,-0.00,86,14,25
32,1.00,0.00,-0.00,0.00,14,181,59
33,1.00,0.00,0.00,-0.00,-14,120,36
34,1.00,0.00,0.00,-0.00,40,-124,27
35,1.00,0.00,-0.00,0.00,-2,-277,-72
36,1.00,0.00,0.00,-0.00,-54,-116,-182
37,1.00,0.00,0.00,-0.00,20,-51,-29
38,1.00,0.00,-0.00,0.00,39,124,36
39,1.00,0.00,-0.00,0.00,9,148,71
40,1.00,0.00,0.00,-0.00,44,9,60
41,1.00,0.00,-0.00,0.00,12,-196,-6
42,1.00,0.00,0.00,-0.00,-74,-182,-118
43,1.00,0.00,0.00,-0.00,-37,-95,-107
44,1.00,0.00,0.00,-0.00,21,-3,-23
45,1.00,0.00,-0.00,0.00,14,138,29
46,1.00,0.00,-0.00,0.00,37,131,74
47,1.00,0.00,-0.00,0.00,44,56,40
48,1.00,0.00,-0.00,0.00,-30,-169,-35
49,1.00,0.00,0.00,0.00,-78,-294,-115
50,1.00,0.00,0.00,-0.00,-30,-120,-171
51,1.00,0.00,0.00,-0.00,39,-26,-42
52,1.00,0.00,-0.00,0.00,52,140,38
53,1.00,0.00,-0.00,0.00,41,174,115
54,1.00,0.00,-0.00,0.00,5,96,49
55,1.00,0.00,-0.00,0.00,-51,-153,-10
56,1.00,0.00,0.00,0.00,-74,-377,-86
57,1.00,0.00,0.00,0.00,-33,-133,-207
58,1.00,0.00,0.00,0.00,55,-3,-43
59,1.00,0.00,-0.00,0.00,77,184,99
60,1.00,0.00,-0.00,0.00,15,229,108
61,1.00,0.00,-0.00,0.00,-22,72,58
62,1.00,0.00,0.00,0.00,-42,-244,-40
63,1.00,0.00,0.00,0.00,-68,-320,-173
64,1.00,0.00,0.00,-0.00,-12,-96,-245
65,1.00,0.00,-0.00,0.00,68,22,-16
66,1.00,0.00,-0.00,0.00,56,237,93
67,1.00,0.00,-0.00,0.00,14,206,91
68,1.00,0.00,-0.00,0.00,7,8,38
69,1.00,0.00,-0.00,0.00,-31,-289,-88
70,1.00,0.00,0.00,0.00,-78,-310,-184
