t,w,x,y,z,ax,ay,az
0,,
1,Revision @ user[16][6] = A5,Checking hardware revision...
2,>*......>......,Resetting memory bank selection to 0...
3,"//OFFSETS    -3387,     473,    3381,    -151,     -17,      79",//           X Accel  Y Accel  Z Accel   X Gyro   Y Gyro   Z Gyro
4,1.00,0.00,0.00,-0.00,-14,-42,-5098
5,1.00,0.00,0.00,0.00,4,-43,-3756
6,1.00,0.00,0.00,-0.00,13,-57,-2786
7,1.00,0.00,0.00,0.00,8,-56,-2041
8,1.00,0.00,0.00,0.00,-7,-47,-1506
9,1.00,0.00,0.00,-0.00,-12,-33,-1091
10,1.00,0.00,0.00,-0.00,-2,-50,-780
11,1.00,0.00,0.00,-0.00,11,-47,-606
12,1.00,0.00,0.00,-0.00,3,-64,-443
13,1.00,0.00,0.00,-0.00,4,-63,-316
14,1.00,0.00,0.00,-0.00,2,-46,-233
15,1.00,0.00,0.00,-0.00,-6,-69,-163
16,1.00,0.00,0.00,-0.00,6,-64,-142
17,1.00,0.00,0.00,-0.00,12,-48,-108
18,1.00,0.00,0.00,-0.00,6,-54,-48
19,1.00,0.00,0.00,-0.00,-2,-49,-46
20,1.00,0.00,0.00,-0.00,0,-43,-38
21,1.00,0.00,0.00,-0.00,-10,-55,-3
22,1.00,0.00,0.00,-0.00,7,-45,-54
23,1.00,0.00,0.00,-0.00,16,-35,-33
24,1.00,0.00,0.00,-0.00,11,-56,54
25,1.00,0.00,0.00,-0.00,11,-48,8
26,1.00,0.00,0.00,-0.00,12,-35,-49
27,1.00,0.00,0.00,-0.00,-1,-60,-15
28,1.00,0.00,0.00,-0.00,-5,-52,-8
29,1.00,0.00,0.00,-0.00,0,-66,24
30,1.00,0.00,0.00,-0.00,10,-69,37
31,1.00,0.00,0.00,-0.00,14,-42,-47
32,1.00,0.00,0.00,-0.00,0,-55,-23
33,1.00,0.00,0.00,-0.00,-14,-62,24
34,1.00,0.00,0.00,-0.00,-1,-43,0
35,1.00,0.00,0.00,-0.00,1,-55,19
36,1.00,0.00,0.00,-0.00,2,-53,9
37,1.00,0.00,0.00,-0.00,3,-39,-33
38,1.00,0.00,0.00,-0.00,-5,-40,9
39,1.00,0.00,0.00,-0.00,-7,-50,10
40,1.00,0.00,0.00,-0.00,13,-15,-40
41,1.00,0.00,0.00,-0.00,16,-31,-5
42,1.00,0.00,0.00,-0.00,-1,-43,36
43,1.00,0.00,0.00,-0.00,0,-54,-7
44,1.00,0.00,0.00,-0.00,-8,-45,-48
45,1.00,0.00,0.00,-0.00,-7,-38,-24
46,1.00,0.00,0.00,-0.00,0,-39,8
47,1.00,0.00,0.00,-0.00,31,-40,5
48,1.00,0.00,0.00,-0.00,34,-42,-3
49,1.00,0.00,0.00,-0.00,8,-47,-5
50,1.00,0.00,0.00,-0.00,-5,-28,-42
51,1.00,0.00,0.00,-0.00,0,-30,-20
52,1.00,0.00,0.00,-0.00,12,-55,51
53,1.00,0.00,0.00,-0.00,15,-66,48
54,1.00,0.00,0.00,-0.00,17,-54,-16
55,1.00,0.00,0.00,-0.00,-2,-38,-13
56,1.00,0.00,0.00,-0.00,-18,-35,28
57,1.00,0.00,0.00,-0.00,5,-14,-4
58,1.00,0.00,0.00,-0.00,15,-36,-7
59,1.00,0.00,0.00,-0.00,5,-43,24
60,1.00,0.00,0.00,-0.00,-6,-38,-9
61,1.00,0.00,0.00,-0.00,-11,-33,-22
62,1.00,0.00,0.00,-0.00,-5,-39,13
63,1.00,0.00,0.00,-0.00,17,-28,13
64,1.00,0.00,-0.00,-0.00,29,-34,-4
65,1.00,0.00,-0.00,-0.00,19,-34,-20
66,1.00,0.00,-0.00,-0.00,-2,-43,-17
67,1.00,0.00,-0.00,-0.00,-15,-57,20
68,1.00,0.00,0.00,-0.00,0,-40,8
69,1.00,0.00,0.00,-0.00,19,-19,-28
